0.0333333 -1.40636e+10
0.0666667 -1.40704e+10
0.1 -1.40724e+10
0.133333 -1.4073e+10
0.166667 -1.40731e+10
0.2 -1.40731e+10
0.233333 -1.4073e+10
0.266667 -1.40729e+10
0.3 -1.40728e+10
0.333333 -1.40727e+10
0.366667 -1.40726e+10
0.4 -1.40725e+10
0.433333 -1.40724e+10
0.466667 -1.40723e+10
0.5 -1.40722e+10
0.533333 -1.40722e+10
0.566667 -1.40721e+10
0.6 -1.40721e+10
0.633333 -1.4072e+10
0.666667 -1.4072e+10
0.7 -1.40719e+10
0.733333 -1.40719e+10
0.766667 -1.40718e+10
0.8 -1.40718e+10
0.833333 -1.40718e+10
0.866667 -1.40717e+10
0.9 -1.40717e+10
0.933333 -1.40717e+10
0.966667 -1.40716e+10
1 -1.40716e+10
1.03333 -1.40716e+10
1.06667 -1.40716e+10
1.1 -1.40715e+10
1.13333 -1.40715e+10
1.16667 -1.40715e+10
1.2 -1.40715e+10
1.23333 -1.40715e+10
1.26667 -1.40714e+10
1.3 -1.40714e+10
1.33333 -1.40714e+10
1.36667 -1.40714e+10
1.4 -1.40714e+10
1.43333 -1.40714e+10
1.46667 -1.40713e+10
1.5 -1.40713e+10
1.53333 -1.40713e+10
1.56667 -1.40713e+10
1.6 -1.40713e+10
1.63333 -1.40713e+10
1.66667 -1.40713e+10
1.7 -1.40712e+10
1.73333 -1.40712e+10
1.76667 -1.40712e+10
1.8 -1.40712e+10
1.83333 -1.40712e+10
1.86667 -1.40712e+10
1.9 -1.40712e+10
1.93333 -1.40712e+10
1.96667 -1.40712e+10
2 -1.40712e+10
2.03333 -1.40711e+10
2.06667 -1.40711e+10
2.1 -1.40711e+10
2.13333 -1.40711e+10
2.16667 -1.40711e+10
2.2 -1.40711e+10
2.23333 -1.40711e+10
2.26667 -1.40711e+10
2.3 -1.40711e+10
2.33333 -1.40711e+10
2.36667 -1.40711e+10
2.4 -1.40711e+10
2.43333 -1.40711e+10
2.46667 -1.4071e+10
2.5 -1.4071e+10
2.53333 -1.4071e+10
2.56667 -1.4071e+10
2.6 -1.4071e+10
2.63333 -1.4071e+10
2.66667 -1.4071e+10
2.7 -1.4071e+10
2.73333 -1.4071e+10
2.76667 -1.4071e+10
2.8 -1.4071e+10
2.83333 -1.4071e+10
2.86667 -1.4071e+10
2.9 -1.4071e+10
2.93333 -1.4071e+10
2.96667 -1.4071e+10
3 -1.4071e+10
3.03333 -1.4071e+10
3.06667 -1.40709e+10
3.1 -1.40709e+10
3.13333 -1.40709e+10
3.16667 -1.40709e+10
3.2 -1.40709e+10
3.23333 -1.40709e+10
3.26667 -1.40709e+10
3.3 -1.40709e+10
3.33333 -1.40709e+10
3.36667 -1.40709e+10
3.4 -1.40709e+10
3.43333 -1.40709e+10
3.46667 -1.40709e+10
3.5 -1.40709e+10
3.53333 -1.40709e+10
3.56667 -1.40709e+10
3.6 -1.40709e+10
3.63333 -1.40709e+10
3.66667 -1.40709e+10
3.7 -1.40709e+10
3.73333 -1.40709e+10
3.76667 -1.40709e+10
3.8 -1.40709e+10
3.83333 -1.40709e+10
3.86667 -1.40709e+10
3.9 -1.40709e+10
3.93333 -1.40709e+10
3.96667 -1.40709e+10
4 -1.40708e+10
4.03333 -1.40708e+10
4.06667 -1.40708e+10
4.1 -1.40708e+10
4.13333 -1.40708e+10
4.16667 -1.40708e+10
4.2 -1.40708e+10
4.23333 -1.40708e+10
4.26667 -1.40708e+10
4.3 -1.40708e+10
4.33333 -1.40708e+10
4.36667 -1.40708e+10
4.4 -1.40708e+10
4.43333 -1.40708e+10
4.46667 -1.40708e+10
4.5 -1.40708e+10
4.53333 -1.40708e+10
4.56667 -1.40708e+10
4.6 -1.40708e+10
4.63333 -1.40708e+10
4.66667 -1.40708e+10
4.7 -1.40708e+10
4.73333 -1.40708e+10
4.76667 -1.40708e+10
4.8 -1.40708e+10
4.83333 -1.40708e+10
4.86667 -1.40708e+10
4.9 -1.40708e+10
4.93333 -1.40708e+10
4.96667 -1.40708e+10
5 -1.40708e+10
5.03333 -1.40708e+10
5.06667 -1.40708e+10
5.1 -1.40708e+10
5.13333 -1.40708e+10
5.16667 -1.40708e+10
5.2 -1.40708e+10
5.23333 -1.40708e+10
5.26667 -1.40708e+10
5.3 -1.40708e+10
5.33333 -1.40708e+10
