0.1 -0.00278692
0.2 -0.00278686
0.3 -0.00278678
0.4 -0.00278669
0.5 -0.00278659
0.6 -0.0027865
0.7 -0.00278643
0.8 -0.00278637
0.9 -0.00278634
1 -0.00278632
1.1 -0.00278631
1.2 -0.00278631
1.3 -0.0027863
1.4 -0.00278628
1.5 -0.00278623
1.6 -0.00278616
1.7 -0.00278607
1.8 -0.00278597
1.9 -0.00278587
2 -0.00278579
2.1 -0.00278572
2.2 -0.00278569
2.3 -0.00278568
2.4 -0.0027857
2.5 -0.00278575
2.6 -0.00278581
2.7 -0.00278588
2.8 -0.00278594
2.9 -0.00278599
3 -0.00278601
3.1 -0.002786
3.2 -0.00278596
3.3 -0.00278591
3.4 -0.00278585
3.5 -0.00278579
3.6 -0.00278575
3.7 -0.00278572
3.8 -0.00278571
3.9 -0.00278571
4 -0.00278572
4.1 -0.00278574
4.2 -0.00278576
4.3 -0.00278575
4.4 -0.00278572
4.5 -0.00278566
4.6 -0.00278557
4.7 -0.00278545
4.8 -0.00278532
4.9 -0.00278518
5 -0.00278506
5.1 -0.00278495
5.2 -0.00278487
5.3 -0.00278481
5.4 -0.00278478
5.5 -0.00278477
5.6 -0.00278477
5.7 -0.00278478
5.8 -0.00278478
5.9 -0.00278477
6 -0.00278473
6.1 -0.00278466
6.2 -0.00278459
6.3 -0.0027845
6.4 -0.00278441
6.5 -0.00278434
6.6 -0.00278429
6.7 -0.00278425
6.8 -0.00278424
6.9 -0.00278425
7 -0.00278427
7.1 -0.0027843
7.2 -0.00278431
7.3 -0.00278431
7.4 -0.00278428
7.5 -0.00278421
7.6 -0.00278411
7.7 -0.00278398
7.79999 -0.00278383
7.89999 -0.00278368
7.99999 -0.00278353
8.09999 -0.00278339
8.2 -0.00278327
8.3 -0.00278317
8.4 -0.00278309
8.5 -0.00278302
8.6 -0.00278295
8.7 -0.00278288
8.8 -0.0027828
8.9 -0.00278269
9 -0.00278257
9.1 -0.00278241
9.2 -0.00278225
9.3 -0.00278208
9.4 -0.00278193
9.5 -0.00278179
9.6 -0.00278168
9.7 -0.00278161
9.8 -0.00278156
9.9 -0.00278154
10 -0.00278154
10.1 -0.00278156
10.2 -0.00278157
10.3 -0.00278157
10.4 -0.00278155
10.5 -0.00278151
10.6 -0.00278144
10.7 -0.00278135
10.8 -0.00278126
10.9 -0.00278117
11 -0.00278109
11.1 -0.00278102
11.2 -0.00278097
11.3 -0.00278094
11.4 -0.00278092
11.5 -0.00278091
11.6 -0.00278089
11.7 -0.00278086
11.8 -0.0027808
11.9 -0.00278071
12 -0.00278059
12.1 -0.00278043
12.2 -0.00278025
12.3 -0.00278006
12.4 -0.00277987
12.5 -0.00277969
12.6 -0.00277954
12.7 -0.0027794
12.8 -0.00277929
12.9 -0.0027792
13 -0.00277913
13.1 -0.00277906
13.2 -0.00277899
13.3 -0.0027789
13.4 -0.00277879
13.5 -0.00277866
13.6 -0.00277851
13.7 -0.00277835
13.8 -0.0027782
13.9 -0.00277805
14 -0.00277793
14.1 -0.00277784
