0.1 -0.00278692
0.2 -0.00278686
0.3 -0.00278678
0.4 -0.00278669
0.5 -0.00278659
0.6 -0.0027865
0.7 -0.00278643
0.8 -0.00278637
0.9 -0.00278634
1 -0.00278632
1.1 -0.00278631
1.2 -0.00278631
1.3 -0.0027863
1.4 -0.00278628
1.5 -0.00278623
1.6 -0.00278616
1.7 -0.00278607
1.8 -0.00278597
1.9 -0.00278587
2 -0.00278579
2.1 -0.00278572
2.2 -0.00278569
2.3 -0.00278568
2.4 -0.0027857
2.5 -0.00278575
2.6 -0.00278581
2.7 -0.00278588
2.8 -0.00278594
2.9 -0.00278598
3 -0.002786
3.1 -0.00278599
3.2 -0.00278596
3.3 -0.0027859
3.4 -0.00278584
3.5 -0.00278579
3.6 -0.00278574
3.7 -0.00278571
3.8 -0.0027857
3.9 -0.0027857
4 -0.00278572
4.1 -0.00278573
4.2 -0.00278575
4.3 -0.00278574
4.4 -0.00278571
4.5 -0.00278565
4.6 -0.00278556
4.7 -0.00278544
4.8 -0.00278531
4.9 -0.00278517
5 -0.00278505
5.1 -0.00278494
5.2 -0.00278485
5.3 -0.0027848
5.4 -0.00278477
5.5 -0.00278476
5.6 -0.00278476
5.7 -0.00278477
5.8 -0.00278477
5.9 -0.00278475
6 -0.00278471
6.1 -0.00278465
6.2 -0.00278457
6.3 -0.00278448
6.4 -0.00278439
6.5 -0.00278432
6.6 -0.00278426
6.7 -0.00278423
6.8 -0.00278422
6.9 -0.00278423
7 -0.00278425
7.1 -0.00278427
7.2 -0.00278429
7.3 -0.00278429
7.4 -0.00278425
7.5 -0.00278419
7.6 -0.00278408
7.7 -0.00278395
7.79999 -0.0027838
7.89999 -0.00278365
7.99999 -0.0027835
8.09999 -0.00278336
8.2 -0.00278324
8.3 -0.00278314
8.4 -0.00278306
8.5 -0.00278298
8.6 -0.00278292
8.7 -0.00278285
8.8 -0.00278276
8.9 -0.00278266
9 -0.00278253
9.1 -0.00278238
9.2 -0.00278221
9.3 -0.00278205
9.4 -0.00278189
9.5 -0.00278175
9.6 -0.00278164
9.7 -0.00278156
9.8 -0.00278151
9.9 -0.00278149
10 -0.0027815
10.1 -0.00278151
10.2 -0.00278152
10.3 -0.00278152
10.4 -0.0027815
10.5 -0.00278146
10.6 -0.00278139
10.7 -0.0027813
10.8 -0.00278121
10.9 -0.00278112
11 -0.00278103
11.1 -0.00278097
11.2 -0.00278092
11.3 -0.00278089
11.4 -0.00278087
11.5 -0.00278085
11.6 -0.00278083
11.7 -0.0027808
11.8 -0.00278074
11.9 -0.00278065
12 -0.00278052
12.1 -0.00278036
12.2 -0.00278018
12.3 -0.00277999
12.4 -0.0027798
12.5 -0.00277963
12.6 -0.00277947
12.7 -0.00277933
12.8 -0.00277922
12.9 -0.00277913
13 -0.00277906
13.1 -0.00277899
13.2 -0.00277891
13.3 -0.00277882
13.4 -0.00277871
13.5 -0.00277858
13.6 -0.00277843
13.7 -0.00277827
13.8 -0.00277812
13.9 -0.00277797
14 -0.00277785
14.1 -0.00277775
